timestamp,open,high,low,close,volume,market_cap
2025-03-30,0.2691,0.2772,0.2661,0.2704,10222783.0,480427.26
2025-03-31,0.2705,0.2759,0.2636,0.2705,12478013.0,713368.51
2025-04-01,0.2704,0.2836,0.2689,0.2757,17355013.0,508772.65
2025-04-02,0.2757,0.2831,0.2526,0.2567,34424381.0,1101090.27
2025-04-03,0.2564,0.266,0.2489,0.2618,18873792.0,743542.13
2025-04-04,0.2619,0.2671,0.255,0.2637,15641559.0,492154.94
2025-04-05,0.2639,0.2661,0.2584,0.262,10751016.0,176239.82
2025-04-06,0.262,0.2633,0.2272,0.2325,25287957.0,769405.31
2025-04-07,0.2324,0.2512,0.2131,0.24,52613036.0,1486221.87
2025-04-08,0.24,0.2476,0.2295,0.2311,23573506.0,720614.16
2025-04-09,0.2312,0.2629,0.2231,0.2583,32821772.0,1007209.12
2025-04-10,0.2584,0.2588,0.2469,0.2577,19396743.0,648703.91
2025-04-11,0.2577,0.2637,0.2563,0.2608,19252775.0,655714.12
2025-04-12,0.2607,0.2728,0.2579,0.2718,16981839.0,468468.97
2025-04-13,0.2719,0.2738,0.2531,0.2581,19253064.0,497308.98
2025-04-14,0.2581,0.2775,0.2563,0.2578,46169867.0,1363318.96
2025-04-15,0.2579,0.2611,0.2442,0.246,24833741.0,767108.69
2025-04-16,0.2461,0.2517,0.2404,0.2446,28336084.0,619242.64
2025-04-17,0.2446,0.2522,0.2409,0.248,18378327.0,515922.78
2025-04-18,0.2481,0.2632,0.2462,0.26,18759065.0,686413.61
2025-04-19,0.26,0.2714,0.2597,0.2679,19414708.0,534688.75
2025-04-20,0.2679,0.2727,0.2613,0.2698,23017003.0,684817.65
2025-04-21,0.2698,0.292,0.2688,0.272,57221237.0,1890698.16
2025-04-22,0.2719,0.2958,0.2658,0.2945,30929738.0,895636.51
2025-04-23,0.2945,0.3039,0.2901,0.2972,35935708.0,1298601.35
2025-04-24,0.2972,0.305,0.2802,0.3031,29312136.0,2087518.45
2025-04-25,0.3031,0.3117,0.2963,0.3059,23810102.0,1401640.86
2025-04-26,0.306,0.3201,0.3016,0.311,18996654.0,1179293.02
2025-04-27,0.3109,0.3141,0.2929,0.2949,15849480.0,646424.06
2025-04-28,0.2949,0.3065,0.2862,0.3,23566642.0,822077.64
2025-04-29,0.3001,0.3058,0.2865,0.2913,27722604.0,813752.74
2025-04-30,0.2912,0.2991,0.2827,0.2946,23342959.0,872708.77
2025-05-01,0.2948,0.3054,0.2932,0.3019,14024414.0,626424.41
2025-05-02,0.3019,0.3104,0.2973,0.3015,16655967.0,1248221.81
2025-05-03,0.3014,0.3015,0.2792,0.2831,13038859.0,499696.59
2025-05-04,0.2831,0.2847,0.2733,0.276,15972356.0,670010.3
2025-05-05,0.2759,0.2801,0.2695,0.2752,12300447.0,528731.82
2025-05-06,0.2753,0.2773,0.2607,0.2707,16577323.0,827572.19
2025-05-07,0.2708,0.2769,0.2668,0.2744,12109718.0,720082.63
2025-05-08,0.2744,0.3219,0.2738,0.3148,36107319.0,2936418.04
2025-05-09,0.3147,0.3369,0.3147,0.3344,36103404.0,2382643.88
2025-05-10,0.3344,0.3709,0.3307,0.3676,35132058.0,3791385.62
2025-05-11,0.3674,0.3732,0.3459,0.3586,27797952.0,2037023.61
2025-05-12,0.3586,0.3799,0.3398,0.359,56599540.0,4057393.25
2025-05-13,0.3591,0.3681,0.3355,0.364,33835505.0,2282728.12
2025-05-14,0.3641,0.3946,0.3481,0.3526,56320445.0,3808343.69
2025-05-15,0.3525,0.3565,0.3151,0.321,50770497.0,2859519.48
2025-05-16,0.3211,0.3309,0.3137,0.3167,25942264.0,1402271.86
2025-05-17,0.3168,0.3182,0.2963,0.3014,29263515.0,1522389.94
2025-05-18,0.3014,0.324,0.2979,0.3208,36872217.0,1501983.83
2025-05-19,0.321,0.3241,0.297,0.3109,20817588.0,1138492.15
2025-05-20,0.3109,0.3178,0.3005,0.3138,22568256.0,1308991.34
2025-05-21,0.3139,0.326,0.3046,0.3183,37017560.0,1408882.19
2025-05-22,0.3184,0.3387,0.3181,0.3368,27961913.0,1086374.34
2025-05-23,0.3368,0.3475,0.3063,0.3081,39190593.0,1555349.8
2025-05-24,0.3082,0.3134,0.3034,0.3057,16560632.0,574896.82
2025-05-25,0.3057,0.3093,0.2934,0.309,16576263.0,773813.42
2025-05-26,0.3088,0.3165,0.3026,0.3044,11659585.0,594385.61
2025-05-27,0.3045,0.317,0.297,0.3093,14680329.0,881996.46
2025-05-28,0.3093,0.3132,0.2968,0.3067,15531213.0,576952.53
2025-05-29,0.3067,0.3149,0.2923,0.2938,22552436.0,1071553.84
2025-05-30,0.2938,0.2955,0.2676,0.2697,44358625.0,1564720.17
2025-05-31,0.2696,0.275,0.2595,0.2711,18684952.0,911587.84
2025-06-01,0.2712,0.2768,0.2657,0.2751,12429864.0,761961.9
2025-06-02,0.2753,0.2831,0.2673,0.2816,11971052.0,566922.13
2025-06-03,0.2816,0.2891,0.279,0.2813,16217533.0,580781.85
2025-06-04,0.2813,0.2866,0.2713,0.2735,14609745.0,530451.73
2025-06-05,0.2735,0.2792,0.2513,0.2568,31945691.0,805461.54
2025-06-06,0.2568,0.2742,0.2557,0.2694,19540331.0,1370101.64
2025-06-07,0.2694,0.2806,0.2684,0.2774,8993578.0,227620.7
2025-06-08,0.2775,0.282,0.2725,0.2777,9940041.0,305053.13
2025-06-09,0.2777,0.2923,0.2721,0.2919,15370766.0,439222.05
2025-06-10,0.292,0.3029,0.2884,0.3015,28652776.0,1003430.84
2025-06-11,0.3015,0.3038,0.2864,0.2899,21524446.0,1098660.42
2025-06-12,0.2899,0.2899,0.2714,0.2725,20844508.0,621752.62
2025-06-13,0.2725,0.2728,0.2524,0.2673,32385221.0,1255485.33
2025-06-14,0.2673,0.2673,0.2601,0.2655,7332073.0,358115.43
2025-06-15,0.2655,0.2679,0.2569,0.2633,13296856.0,429787.39
2025-06-16,0.2633,0.2781,0.2598,0.2656,13625984.0,486612.07
2025-06-17,0.2656,0.2713,0.2517,0.257,12442078.0,579539.49
2025-06-18,0.2571,0.261,0.2487,0.2562,13905683.0,589761.81
2025-06-19,0.2562,0.2592,0.2493,0.2522,9913208.0,510245.81
2025-06-20,0.2523,0.2598,0.2412,0.2477,11285420.0,582690.79
2025-06-21,0.2477,0.2522,0.2308,0.2379,12419400.0,604087.67
2025-06-22,0.238,0.2412,0.2189,0.2325,22940760.0,1065465.61
2025-06-23,0.2324,0.2574,0.2313,0.2557,14820479.0,707983.59
2025-06-24,0.2557,0.2604,0.2527,0.2558,11903433.0,566635.31
2025-06-25,0.2558,0.2569,0.2455,0.2465,10789324.0,726129.99
2025-06-26,0.2467,0.253,0.2378,0.238,13074569.0,1415322.22
2025-06-27,0.2381,0.2434,0.2351,0.2388,13554957.0,2615391.26
2025-06-28,0.2388,0.2432,0.2364,0.2419,8365557.0,267863.56
2025-06-29,0.242,0.25,0.2359,0.2481,13336272.0,338645.87
2025-06-30,0.2481,0.2532,0.235,0.2404,17400810.0,639507.08
2025-07-01,0.2404,0.242,0.2299,0.2319,8518768.0,367272.46
2025-07-02,0.2317,0.2593,0.2289,0.2505,20228341.0,1198758.54
2025-07-03,0.2506,0.26,0.2504,0.2552,12580651.0,656799.34
2025-07-04,0.2552,0.256,0.2386,0.2412,8949456.0,466541.73
2025-07-05,0.2412,0.243,0.2371,0.2413,5137164.0,228674.43
2025-07-06,0.2413,0.2498,0.2397,0.2459,5352859.0,236763.53
2025-07-07,0.2459,0.2488,0.2404,0.2433,5992000.0,369648.88
2025-07-08,0.2431,0.251,0.2401,0.2497,7712277.0,314307.7
2025-07-09,0.2497,0.2712,0.2472,0.268,39115126.0,1430787.38
2025-07-10,0.268,0.2888,0.2659,0.2876,22843517.0,1136845.91
2025-07-11,0.2876,0.3006,0.2816,0.286,30444668.0,1416154.58
2025-07-12,0.2861,0.2931,0.2775,0.2869,20924265.0,761271.91
2025-07-13,0.2869,0.345,0.285,0.3122,65586972.0,2620581.12
2025-07-14,0.3123,0.3376,0.3028,0.3081,44177013.0,1919265.79
2025-07-15,0.3081,0.3172,0.2955,0.3161,37082984.0,1599053.72
2025-07-16,0.3161,0.3247,0.3092,0.3151,29522560.0,1023287.94
2025-07-17,0.3152,0.3287,0.3084,0.3239,37027137.0,1481201.95
2025-07-18,0.3239,0.3492,0.3164,0.3233,42830467.0,2737323.16
2025-07-19,0.3232,0.3296,0.3136,0.3291,18315436.0,794110.4
2025-07-20,0.3293,0.3564,0.3265,0.3436,35574366.0,1857399.28
2025-07-21,0.3437,0.3571,0.3363,0.3454,38241947.0,1529766.39
2025-07-22,0.3455,0.3475,0.3246,0.3407,35233844.0,2035596.24
2025-07-23,0.3407,0.3423,0.295,0.3033,36831766.0,1898597.98
2025-07-24,0.3033,0.3101,0.2858,0.2978,29733844.0,1335153.13
2025-07-25,0.2977,0.3047,0.2886,0.3043,18130817.0,782023.39
2025-07-26,0.3044,0.3139,0.3026,0.3092,10967730.0,565796.83
2025-07-27,0.3093,0.322,0.308,0.3201,15583867.0,527852.99
2025-07-28,0.3202,0.3233,0.2956,0.2986,19748049.0,599935.87
2025-07-29,0.2985,0.3068,0.2893,0.2961,16324108.0,582149.23
2025-07-30,0.2961,0.2967,0.2718,0.2879,21996795.0,1558385.9
2025-07-31,0.2879,0.2953,0.2732,0.2749,12227849.0,600724.88
2025-08-01,0.2749,0.2757,0.2562,0.2644,26499733.0,997465.72
2025-08-02,0.2645,0.2678,0.2526,0.2571,12413460.0,507690.91
2025-08-03,0.2571,0.2665,0.2536,0.265,7094258.0,306654.58
2025-08-04,0.2651,0.2774,0.2637,0.2761,11729906.0,415518.29
2025-08-05,0.2762,0.2775,0.2588,0.2646,10778000.0,455138.58
2025-08-06,0.2646,0.2714,0.2576,0.2694,10191376.0,346515.35
2025-08-07,0.2694,0.2861,0.2683,0.2854,13941675.0,362899.22
2025-08-08,0.2854,0.2939,0.2825,0.2916,13785276.0,748499.67
2025-08-09,0.2916,0.3045,0.2906,0.3,15260924.0,516253.66
2025-08-10,0.3,0.3047,0.289,0.2959,16532937.0,550130.66
2025-08-11,0.296,0.3041,0.2801,0.2824,17886814.0,1360196.53
2025-08-12,0.2824,0.3042,0.2777,0.3013,22452466.0,591121.0
2025-08-13,0.3012,0.3143,0.299,0.3118,22732945.0,966991.0
2025-08-14,0.3119,0.3172,0.2789,0.2853,28106641.0,1439222.52
2025-08-15,0.2853,0.2913,0.2741,0.2846,17006712.0,556929.27
2025-08-16,0.2846,0.3057,0.2837,0.2965,15782623.0,804112.36
2025-08-17,0.2966,0.308,0.2946,0.2974,13728459.0,399799.02
2025-08-18,0.2974,0.2976,0.2806,0.2857,19350117.0,805782.49
2025-08-19,0.2857,0.2893,0.2713,0.2721,17658506.0,505981.1
2025-08-20,0.2722,0.2853,0.2699,0.2838,13051795.0,556858.95
2025-08-21,0.2838,0.2871,0.2747,0.2758,9678980.0,343086.03
2025-08-22,0.2757,0.3086,0.2677,0.3044,25624741.0,976300.19
2025-08-23,0.3044,0.3069,0.2945,0.301,10585015.0,612404.01
2025-08-24,0.3011,0.3081,0.2893,0.2947,19906755.0,610510.82
2025-08-25,0.2946,0.2985,0.2669,0.2718,21045032.0,646485.65
2025-08-26,0.2719,0.2834,0.2687,0.2814,34231494.0,642006.16
2025-08-27,0.2815,0.2862,0.2781,0.2796,15447422.0,630889.96
2025-08-28,0.2796,0.2865,0.2771,0.2848,17367672.0,672052.85
2025-08-29,0.2849,0.2856,0.2694,0.2735,22073043.0,782966.69
2025-08-30,0.2736,0.2783,0.2691,0.273,9613362.0,229783.35
2025-08-31,0.273,0.2878,0.2729,0.2771,22980472.0,711186.73
2025-09-01,0.2771,0.2819,0.2625,0.2687,19787385.0,530506.75
2025-09-02,0.2687,0.2774,0.2665,0.2769,12551310.0,368386.03
2025-09-03,0.2769,0.2839,0.2742,0.2811,11466175.0,333170.65
2025-09-04,0.2813,0.2833,0.2695,0.272,9680393.0,263123.79
2025-09-05,0.2719,0.2925,0.2711,0.2849,23798746.0,669122.87
2025-09-06,0.2848,0.2876,0.2779,0.2812,8203013.0,217327.77
2025-09-07,0.2813,0.2906,0.2803,0.288,9927942.0,237078.59
2025-09-08,0.2881,0.2987,0.2871,0.2967,15257650.0,362069.43
2025-09-09,0.2968,0.3048,0.2905,0.2941,21603360.0,439815.15
2025-09-10,0.2942,0.3029,0.2916,0.3,11377627.0,537631.69
2025-09-11,0.3,0.3053,0.2951,0.3039,13893356.0,536698.25
2025-09-12,0.3039,0.3165,0.2965,0.3137,28132501.0,772554.37
2025-09-13,0.3138,0.334,0.3127,0.3282,59992618.0,2147807.25
2025-09-14,0.3282,0.3284,0.3045,0.3096,20402632.0,699791.44
2025-09-15,0.3096,0.3148,0.2897,0.2953,35450614.0,1066499.75
2025-09-16,0.2953,0.3041,0.2916,0.3013,11169716.0,530339.78
2025-09-17,0.3014,0.3127,0.2955,0.3103,14321782.0,776974.83
2025-09-18,0.3103,0.3169,0.3068,0.3126,15410326.0,521039.34
2025-09-19,0.3127,0.3191,0.296,0.2986,16668986.0,797602.36
2025-09-20,0.2986,0.304,0.2957,0.2998,18109162.0,566307.5
2025-09-21,0.2998,0.3024,0.293,0.293,8424202.0,382945.1
2025-09-22,0.2932,0.2941,0.2604,0.2725,42674553.0,1362368.98
2025-09-23,0.2724,0.2774,0.2671,0.2712,11319924.0,432493.69
2025-09-24,0.2713,0.2774,0.2667,0.2739,9536785.0,400561.19
2025-09-25,0.2741,0.2746,0.2545,0.2582,21082140.0,824982.35
2025-09-26,0.2583,0.2674,0.2553,0.2655,15229336.0,411709.41
2025-09-27,0.2656,0.2667,0.2611,0.2625,7878511.0,187397.69
2025-09-28,0.2626,0.2714,0.2569,0.2704,12423806.0,255015.68
2025-09-29,0.2705,0.2708,0.2616,0.2668,21119541.0,589785.57
2025-09-30,0.2669,0.2678,0.2576,0.2649,13476087.0,306568.94
2025-10-01,0.2649,0.2789,0.2619,0.2786,20494625.0,525606.92
2025-10-02,0.2786,0.2888,0.2771,0.2872,23766444.0,910451.29
2025-10-03,0.2872,0.2926,0.2804,0.2877,22462037.0,973166.66
2025-10-04,0.2877,0.2889,0.2754,0.2782,13961345.0,280734.65
2025-10-05,0.2783,0.2902,0.2738,0.2761,19560146.0,739862.03
2025-10-06,0.2761,0.2899,0.2741,0.2859,17366104.0,841430.63
2025-10-07,0.2859,0.2873,0.2671,0.2683,20496169.0,708037.2
2025-10-08,0.2683,0.2769,0.2639,0.2723,17190867.0,364342.72
2025-10-09,0.2723,0.2732,0.2575,0.2655,23024416.0,320626.16
2025-10-10,0.2657,0.3,0.017,0.1874,52538277.5,2865609.89
2025-10-11,0.1875,0.21,0.1851,0.1943,82052139.0,2160837.49
2025-10-12,0.1943,0.2233,0.1911,0.2188,23873422.0,1058727.1
2025-10-13,0.2186,0.2372,0.216,0.2331,22872993.0,1035546.12
2025-10-14,0.2331,0.2338,0.2097,0.2264,27253198.0,1507930.99
2025-10-15,0.2264,0.2311,0.2118,0.2158,17170758.0,913043.67
2025-10-16,0.2158,0.2218,0.2043,0.207,22231995.0,1149432.28
2025-10-17,0.2069,0.2095,0.1909,0.2008,28731698.0,895283.34
2025-10-18,0.2009,0.2062,0.2002,0.2034,9981742.0,251493.94
2025-10-19,0.2035,0.2134,0.2004,0.2091,12168209.0,488392.84
2025-10-20,0.2091,0.2184,0.2047,0.2144,10961804.0,533061.64
2025-10-21,0.2143,0.2266,0.2051,0.2073,20643504.0,745719.98
2025-10-22,0.2073,0.2103,0.197,0.2039,20072475.0,774051.23
2025-10-23,0.2039,0.2126,0.2035,0.207,9751777.0,307718.46
2025-10-24,0.207,0.2187,0.2067,0.2146,10295727.0,388234.95
2025-10-25,0.2146,0.2153,0.2112,0.2133,5630341.0,122627.29
2025-10-26,0.2133,0.2219,0.2096,0.2191,11818123.0,255813.54
2025-10-27,0.2191,0.2234,0.213,0.2147,10685446.0,350018.47
2025-10-28,0.2148,0.2181,0.2052,0.2101,10636022.0,627934.91
2025-10-29,0.2101,0.219,0.2061,0.2112,11726322.0,417611.33
2025-10-30,0.2113,0.2139,0.1895,0.197,26780548.0,782256.58
2025-10-31,0.1971,0.2048,0.1966,0.2021,9300654.0,399225.36
2025-11-01,0.2021,0.2097,0.2008,0.2082,10719571.0,339538.9
2025-11-02,0.2084,0.2101,0.2013,0.208,6477837.0,197249.54
2025-11-03,0.208,0.2083,0.1754,0.1819,24552727.0,866694.53
2025-11-04,0.1821,0.1858,0.1623,0.1739,25467901.0,1307219.43
2025-11-05,0.1738,0.1855,0.1651,0.1834,9963316.0,535739.58
2025-11-06,0.1833,0.1842,0.1741,0.1805,13318431.0,480719.04
2025-11-07,0.1806,0.214,0.179,0.2073,28426190.0,1152732.98
2025-11-08,0.2073,0.2121,0.1971,0.2047,22485035.0,1019221.34
2025-11-09,0.2048,0.2113,0.1968,0.2062,14934251.0,485811.92
2025-11-10,0.2063,0.2139,0.202,0.2106,12082208.0,662506.03
2025-11-11,0.2107,0.2143,0.1959,0.197,15340517.0,502888.75
2025-11-12,0.1971,0.2079,0.1915,0.1954,11001243.0,835944.59
2025-11-13,0.1954,0.2033,0.1809,0.1877,13856464.0,545836.11
2025-11-14,0.1877,0.1895,0.1766,0.18,12193552.0,1110266.49
2025-11-15,0.18,0.1871,0.1797,0.1831,6771342.0,262069.07
2025-11-16,0.183,0.1852,0.1723,0.1798,12605965.0,380093.74
2025-11-17,0.1797,0.1847,0.1692,0.1726,13729662.0,584564.94
2025-11-18,0.1726,0.1813,0.1689,0.1778,10568766.0,728147.22
2025-11-19,0.1778,0.179,0.1662,0.1749,9481724.0,525699.91
2025-11-20,0.1749,0.1807,0.1611,0.165,49642811.0,997374.07
2025-11-21,0.165,0.1673,0.1469,0.1525,34175654.0,1176570.0
2025-11-22,0.1526,0.1535,0.1461,0.1514,11914104.0,363161.15
2025-11-23,0.1515,0.1554,0.1501,0.1516,8941713.0,373947.35
2025-11-24,0.1516,0.1615,0.1496,0.1594,10323685.0,423366.74
2025-11-25,0.1593,0.1612,0.1534,0.1592,15001024.0,350328.28
2025-11-26,0.1593,0.1627,0.1541,0.1611,11450278.0,271296.73
2025-11-27,0.1612,0.164,0.1591,0.1616,8012078.0,168919.75
2025-11-28,0.1616,0.1633,0.1571,0.1583,6932727.0,281363.08
2025-11-29,0.1584,0.1602,0.1541,0.1553,7176944.0,216009.82
2025-11-30,0.1553,0.1558,0.1507,0.151,5679605.0,119484.68
2025-12-01,0.151,0.1515,0.137,0.1418,21845157.0,539087.54
2025-12-02,0.1419,0.154,0.1391,0.1512,9692213.0,299078.42
2025-12-03,0.1512,0.1571,0.1491,0.1554,11730642.0,351839.26
2025-12-04,0.1555,0.1563,0.147,0.1483,8099353.0,197915.36
2025-12-05,0.1483,0.1503,0.1373,0.1401,13753959.0,306000.34
2025-12-06,0.1402,0.1471,0.1399,0.1434,12095302.0,321024.28
2025-12-07,0.1434,0.1444,0.1357,0.1392,13214402.0,299733.5
2025-12-08,0.1391,0.1448,0.1387,0.14,9405086.0,153094.01
2025-12-09,0.1401,0.1497,0.1393,0.1466,16114604.0,244161.36
2025-12-10,0.1466,0.1515,0.1413,0.1439,14610470.0,317104.63
2025-12-11,0.1438,0.144,0.1336,0.1378,19798986.0,344522.82
2025-12-12,0.1378,0.1388,0.1283,0.131,14617243.0,482941.14
2025-12-13,0.1311,0.1344,0.1309,0.1328,5361407.0,140803.4
2025-12-14,0.1327,0.1336,0.1233,0.125,10661306.0,574952.53
2025-12-15,0.1251,0.1297,0.1164,0.1192,14055631.0,421532.32
2025-12-16,0.1191,0.1232,0.1168,0.1211,11697719.0,341487.53
2025-12-17,0.121,0.1248,0.1141,0.115,13146024.0,410410.96
2025-12-18,0.1151,0.1199,0.1088,0.1115,15923958.0,545663.96
2025-12-19,0.1116,0.1204,0.1097,0.1197,12017770.0,427367.54
2025-12-20,0.1196,0.123,0.1186,0.121,6574315.0,281950.73
2025-12-21,0.1209,0.1213,0.1189,0.1198,1036294.0,56912.99
